Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
0,0,0,223,99,146,217,2,81,173,248,218,141,3,204,237,90,197,10,30,132,41,32,106,218,190,214,3
1,1,0,111,177,201,236,1,40,214,124,109,198,129,102,246,45,98,133,143,194,20,16,181,109,223,107,129
2,2,0,183,88,100,118,128,148,107,190,182,227,192,179,123,150,49,66,199,97,10,136,218,182,111,53,192
3,3,0,219,44,178,59,64,74,53,223,91,241,96,89,189,75,24,33,99,176,133,196,109,91,183,154,96
4,4,0,237,22,217,157,32,165,154,111,173,120,48,172,94,37,12,144,177,216,66,226,182,173,219,77,48
5,5,0,246,11,236,78,16,82,77,183,214,60,152,86,175,18,6,200,88,108,33,113,91,214,237,166,152
6,6,0,123,5,118,39,136,169,166,219,107,158,76,43,215,137,131,228,44,54,144,56,173,107,246,211,76
7,7,0,189,2,59,19,196,84,211,237,53,207,38,21,235,68,193,242,22,27,200,28,214,53,123,105,38
8,8,0,94,1,157,9,226,42,105,246,154,231,147,138,117,162,224,249,11,141,228,142,107,154,189,52,147
9,9,0,175,128,78,4,113,149,52,123,77,115,73,197,186,81,112,252,5,198,242,71,53,77,94,26,73
10,10,0,215,64,39,130,56,202,26,189,166,57,36,98,93,40,184,254,2,227,249,35,154,166,175,13,36
11,11,0,235,32,19,65,28,229,13,94,211,156,146,49,46,148,92,255,1,241,252,145,77,211,215,134,146
12,12,0,117,16,9,160,142,114,134,175,105,206,201,24,23,74,174,127,128,120,254,72,166,105,235,195,201
13,13,0,186,136,4,80,71,185,195,215,52,103,100,12,139,165,87,63,64,60,255,164,211,52,117,225,100
14,14,0,93,196,130,168,35,220,225,235,26,51,178,6,69,82,171,31,32,158,127,210,105,26,186,240,178
15,15,0,46,226,65,212,145,238,240,117,13,25,217,131,34,169,85,15,16,207,63,233,52,13,93,248,217
16,16,0,23,113,160,106,72,119,248,186,134,140,236,193,17,84,170,135,136,231,31,116,26,134,46,124,236
17,17,0,139,56,80,181,164,187,124,93,195,70,118,224,8,42,213,67,196,115,15,58,13,195,23,190,118
18,18,0,69,28,168,218,210,221,190,46,225,163,59,112,132,149,234,161,226,57,135,29,134,225,139,223,59
19,19,0,34,142,212,109,233,110,223,23,240,209,157,184,194,202,245,208,113,156,67,14,195,240,69,111,157
20,20,0,17,71,106,182,116,55,111,139,248,104,78,92,97,229,250,232,56,206,161,7,225,248,34,183,78
21,21,0,8,35,181,91,58,155,183,69,124,180,39,174,176,114,125,244,28,103,208,3,240,124,17,219,39
22,22,0,132,145,218,173,29,205,219,34,190,90,19,87,216,185,62,122,142,51,232,129,248,190,8,237,19
23,23,0,194,72,109,214,14,230,237,17,223,45,9,171,108,220,159,61,71,25,244,192,124,223,132,246,9
24,24,0,97,164,182,107,7,243,246,8,111,150,4,85,54,238,79,30,35,140,122,96,190,111,194,123,4
25,25,0,176,210,91,53,3,121,123,132,183,75,130,170,27,119,167,143,145,70,61,48,223,183,97,189,130
26,26,0,216,233,173,154,129,188,189,194,219,37,65,213,141,187,83,199,72,163,30,152,111,219,176,94,65
27,27,0,108,116,214,77,192,222,94,97,237,18,160,234,198,221,41,99,164,209,143,76,183,237,216,175,160
28,28,0,54,58,107,166,96,239,175,176,246,137,80,245,227,110,20,177,210,104,199,38,219,246,108,215,80
29,29,0,27,29,53,211,48,247,215,216,123,68,168,250,241,55,10,88,233,180,99,147,237,123,54,235,168
30,30,0,141,14,154,105,152,251,235,108,189,162,212,125,120,155,133,44,116,90,177,73,246,189,27,117,212
31,31,0,198,7,77,52,76,253,117,54,94,81,106,62,60,205,66,22,58,45,88,36,123,94,141,186,106
32,32,0,227,3,166,26,38,126,186,27,175,40,181,159,158,230,33,11,29,150,44,146,189,175,198,93,181
33,33,0,241,129,211,13,147,191,93,141,215,148,218,79,207,243,144,5,14,75,22,201,94,215,227,46,218
34,34,0,120,192,105,134,73,95,46,198,235,74,109,167,231,121,200,2,7,37,11,100,175,235,241,23,109
35,35,0,60,96,52,195,36,47,23,227,117,165,182,83,115,188,228,1,3,18,5,178,215,117,120,139,182
36,36,0,158,48,26,225,146,151,139,241,186,82,91,41,57,222,242,128,129,137,2,217,235,186,60,69,91
37,37,0,207,152,13,240,201,203,69,120,93,169,173,20,156,239,249,64,192,68,1,236,117,93,158,34,173
38,38,0,231,76,134,248,100,101,34,60,46,84,214,10,206,247,252,32,96,162,128,118,186,46,207,17,214
39,39,0,115,38,195,124,178,50,17,158,23,42,107,133,103,251,254,16,48,81,64,59,93,23,231,8,107
40,40,0,57,147,225,190,217,153,8,207,139,149,53,66,51,253,255,136,152,40,32,157,46,139,115,132,53
41,41,0,156,73,240,223,236,204,132,231,69,202,154,33,25,126,127,196,76,148,16,78,23,69,57,194,154
42,42,0,206,36,248,111,118,102,194,115,34,229,77,144,140,191,63,226,38,74,136,39,139,34,156,97,77
43,43,0,103,146,124,183,59,179,97,57,17,114,166,200,70,95,31,113,147,165,196,19,69,17,206,176,166
44,44,0,51,201,190,219,157,89,176,156,8,185,211,228,163,47,15,56,73,82,226,9,34,8,103,216,211
45,45,0,25,100,223,237,78,172,216,206,132,220,105,242,209,151,135,28,36,169,113,4,17,132,51,108,105
46,46,0,140,178,111,246,39,86,108,103,194,238,52,249,104,203,67,142,146,84,56,130,8,194,25,54,52
47,47,0,70,217,183,123,19,43,54,51,97,119,26,252,180,101,161,71,201,42,28,65,132,97,140,27,26
