Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
0,0,0,149,182,245,174,180,171,115,87,64,208,238,113,136,11,101,250,127,196,183,163,162,64,151,129,238
1,1,0,242,91,194,87,90,237,129,147,32,104,119,128,68,189,138,125,135,98,227,233,81,32,243,248,119
2,2,0,121,149,97,147,45,206,248,241,16,52,131,64,34,230,69,134,251,49,201,204,144,16,193,124,131
3,3,0,132,242,136,241,174,103,124,192,8,26,249,32,17,115,154,67,197,160,220,102,72,8,216,62,249
4,4,0,66,121,68,192,87,139,62,96,4,13,196,16,176,129,77,153,218,80,110,51,36,4,108,31,196
5,5,0,33,132,34,96,147,253,31,48,2,190,98,8,88,248,158,244,109,40,55,161,18,2,54,183,98
6,6,0,168,66,17,48,241,198,183,24,1,95,49,4,44,124,79,122,142,20,163,232,9,1,27,227,49
7,7,0,84,33,176,24,192,99,227,12,184,151,160,2,22,62,159,61,71,10,233,116,188,184,181,201,160
8,8,0,42,168,88,12,96,137,201,6,92,243,80,1,11,31,247,166,155,5,204,58,94,92,226,220,80
9,9,0,21,84,44,6,48,252,220,3,46,193,40,184,189,183,195,83,245,186,102,29,47,46,113,110,40
10,10,0,178,42,22,3,24,126,110,185,23,216,20,92,230,227,217,145,194,93,51,182,175,23,128,55,20
11,11,0,89,21,11,185,12,63,55,228,179,108,10,46,115,201,212,240,97,150,161,91,239,179,64,163,10
12,12,0,148,178,189,228,6,167,163,114,225,54,5,23,129,220,106,120,136,75,232,149,207,225,32,233,5
13,13,0,74,89,230,114,3,235,233,57,200,27,186,179,248,110,53,60,68,157,116,242,223,200,16,204,186
14,14,0,37,148,115,57,185,205,204,164,100,181,93,225,124,55,162,30,34,246,58,121,215,100,8,102,93
15,15,0,170,74,129,164,228,222,102,82,50,226,150,200,62,163,81,15,17,123,29,132,211,50,4,51,150
16,16,0,85,37,248,82,114,111,51,41,25,113,75,100,31,233,144,191,176,133,182,66,209,25,2,161,75
17,17,0,146,170,124,41,57,143,161,172,180,128,157,50,183,204,72,231,88,250,91,33,208,180,1,232,157
18,18,0,73,85,62,172,164,255,232,86,90,64,246,25,227,102,36,203,44,125,149,168,104,90,184,116,246
19,19,0,156,146,31,86,82,199,116,43,45,32,123,180,201,51,18,221,22,134,242,84,52,45,92,58,123
20,20,0,78,73,183,43,41,219,58,173,174,16,133,90,220,161,9,214,11,67,121,42,26,174,46,29,133
21,21,0,39,156,227,173,172,213,29,238,87,8,250,45,110,232,188,107,189,153,132,21,13,87,23,182,250
22,22,0,171,78,201,238,86,210,182,119,147,4,125,174,55,116,94,141,230,244,66,178,190,147,179,91,125
23,23,0,237,39,220,119,43,105,91,131,241,2,134,87,163,58,47,254,115,122,33,89,95,241,225,149,134
