Sample in Buffer,Sample in Window,TRIGGER,num_stoch[0:0],num_stoch[1:1],num_stoch[2:2],num_stoch[3:3],num_stoch[4:4],num_stoch[5:5],num_stoch[6:6],num_stoch[7:7],num_stoch[8:8],num_stoch[9:9],num_stoch[10:10],num_stoch[11:11],num_stoch[12:12],num_stoch[13:13],num_stoch[14:14],num_stoch[15:15],num_stoch[16:16],num_stoch[17:17],num_stoch[18:18],num_stoch[19:19],num_stoch[20:20],num_stoch[21:21],num_stoch[22:22],num_stoch[23:23],num_stoch[24:24],num_stoch[25:25],num_stoch[26:26],num_stoch[27:27],num_stoch[28:28],num_stoch[29:29],num_stoch[30:30],num_stoch[31:31],num_stoch[32:32],num_stoch[33:33],num_stoch[34:34],num_stoch[35:35],num_stoch[36:36],num_stoch[37:37],num_stoch[38:38],num_stoch[39:39],num_stoch[40:40],num_stoch[41:41],num_stoch[42:42],num_stoch[43:43],num_stoch[44:44],num_stoch[45:45],num_stoch[46:46],num_stoch[47:47],num_stoch[48:48],num_stoch[49:49],num_stoch[50:50],num_stoch[51:51],num_stoch[52:52],num_stoch[53:53],num_stoch[54:54],num_stoch[55:55],num_stoch[56:56],num_stoch[57:57],num_stoch[58:58],num_stoch[59:59],num_stoch[60:60],num_stoch[61:61],num_stoch[62:62],num_stoch[63:63],num_stoch[64:64],num_stoch[65:65],num_stoch[66:66],num_stoch[67:67],num_stoch[68:68],num_stoch[69:69],num_stoch[70:70],num_stoch[71:71],num_stoch[72:72],num_stoch[73:73],num_stoch[74:74],num_stoch[75:75],num_stoch[76:76],num_stoch[77:77],num_stoch[78:78],num_stoch[79:79],num_stoch[80:80],num_stoch[81:81],num_stoch[82:82],num_stoch[83:83],num_stoch[84:84],num_stoch[85:85],num_stoch[86:86],num_stoch[87:87],num_stoch[88:88],num_stoch[89:89],num_stoch[90:90],num_stoch[91:91],num_stoch[92:92],num_stoch[93:93],num_stoch[94:94],num_stoch[95:95],num_stoch[96:96],num_stoch[97:97],num_stoch[98:98],num_stoch[99:99]
0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
2,2,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
3,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0
4,4,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
5,5,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0
6,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
7,7,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
8,8,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0
9,9,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
