Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
0,0,0,21,192,151,25,6,132,123,133,28,135,188,60,132,62,188,235,67,194,19,133,81,135,112,232,87
1,1,0,235,232,96,7,160,121,19,192,56,21,122,225,59,250,27,6,134,132,132,28,67,106,104,248,5
2,2,0,198,234,61,21,28,198,192,94,29,120,234,22,227,58,192,133,236,188,235,235,6,29,52,248,197
3,3,0,62,228,224,27,97,123,150,27,84,226,206,121,150,218,63,123,53,53,120,132,22,232,123,60,237
4,4,0,83,62,13,22,206,150,129,225,28,135,188,195,49,58,193,22,59,123,22,122,22,135,234,28,107
5,5,0,132,238,194,61,132,95,122,172,20,93,62,62,123,88,60,132,234,97,57,195,60,122,172,29,171
6,6,0,233,30,62,206,248,133,83,134,61,120,63,235,193,58,71,184,133,95,132,28,58,29,7,29,232
7,7,0,234,63,114,30,113,225,234,193,80,162,95,132,30,92,160,59,22,192,123,233,123,172,95,29,234
8,8,0,22,7,175,107,226,160,134,120,159,134,134,123,121,82,126,227,120,22,30,134,235,7,174,57,58
9,9,0,29,21,193,134,150,106,136,28,80,204,22,192,202,92,133,150,121,160,23,56,234,120,141,121,82
10,10,0,195,25,174,120,233,120,62,133,159,248,63,29,132,80,123,21,87,21,161,225,192,29,7,121,20
11,11,0,192,193,81,226,123,95,121,226,128,51,63,234,60,93,134,235,206,120,192,150,132,228,225,105,84
12,12,0,121,17,171,232,97,29,234,123,159,21,87,132,97,80,249,134,132,57,120,249,21,23,160,105,23
13,13,0,122,225,80,225,142,7,133,29,81,232,22,63,206,93,94,21,21,107,150,23,21,121,4,235,5
14,14,0,20,192,234,192,21,161,172,132,143,234,21,192,21,68,129,233,122,131,87,172,29,21,80,235,197
15,15,0,57,248,20,121,249,192,20,226,81,22,63,21,122,21,106,122,225,206,133,113,59,192,248,234,173
16,16,0,193,234,171,195,23,120,121,123,230,21,19,126,67,69,20,132,135,132,226,134,95,23,224,106,235
17,17,0,164,228,20,21,192,198,123,25,21,225,195,128,142,21,233,233,142,30,120,232,206,121,80,122,171
18,18,0,123,122,235,113,158,123,193,160,193,226,132,27,29,69,150,122,168,160,6,19,198,21,80,94,232
19,19,0,22,206,28,23,121,6,132,134,159,90,21,198,235,21,49,7,57,59,27,142,172,192,248,95,234
20,20,0,21,30,227,29,122,27,20,23,227,89,57,49,134,69,234,132,122,233,133,121,232,23,44,23,58
21,21,0,105,63,20,23,7,132,248,97,211,225,67,23,248,23,21,62,226,95,235,30,121,249,87,23,82
22,22,0,226,7,193,30,172,97,63,120,226,96,193,172,61,69,235,97,132,226,248,160,233,22,123,7,20
23,23,0,60,29,28,123,29,160,225,22,151,26,132,83,226,7,22,234,60,135,22,59,225,192,234,131,84
24,24,0,123,91,227,142,233,122,134,135,193,139,49,150,20,141,97,20,105,164,49,226,195,123,14,193,23
25,25,0,134,133,62,120,22,188,132,227,135,230,121,121,249,6,196,121,83,21,132,21,135,232,31,224,21
26,26,0,133,49,193,234,132,95,188,123,226,116,193,195,87,141,63,234,198,120,121,122,20,22,175,226,197
27,27,0,233,195,140,172,60,21,59,21,195,61,192,60,226,6,192,150,228,121,188,128,20,226,175,226,173
28,28,0,226,192,197,235,113,7,235,132,227,171,228,233,28,141,62,21,21,123,87,29,62,123,133,198,171
