Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
0,0,0,121,226,194,22,142,132,122,228,58,12,192,60,4,99,83,21,134,49,122,133,120,22,195,133,204
1,1,0,234,228,188,63,5,234,83,30,226,160,228,195,248,149,228,105,60,123,134,123,235,192,174,129,111
2,2,0,30,235,210,134,120,232,234,83,28,227,120,22,113,227,63,122,121,225,121,192,235,123,20,192,35
3,3,0,63,230,41,28,83,123,132,121,172,95,235,121,226,149,192,132,83,31,168,28,225,232,65,224,162
4,4,0,195,60,211,235,226,29,232,60,28,92,224,195,21,231,62,233,206,192,122,234,192,150,248,226,106
5,5,0,132,123,44,142,20,7,63,134,104,160,224,60,107,181,195,123,192,22,28,132,132,226,48,198,34
6,6,0,121,150,150,120,233,133,105,195,62,33,172,233,7,231,172,135,21,224,135,62,21,59,80,142,50
7,7,0,74,29,168,226,123,192,106,122,96,95,120,132,228,183,27,228,62,21,233,227,21,232,122,142,208
8,8,0,20,91,81,232,193,248,133,63,28,206,234,123,29,231,192,28,233,120,228,20,63,134,120,150,152
9,9,0,121,20,234,227,142,234,172,132,44,162,234,192,235,51,63,105,195,83,123,123,59,224,44,22,84
10,10,0,192,57,21,128,21,123,21,226,28,49,172,29,134,143,193,234,150,234,20,133,126,63,87,20,149
11,11,0,172,193,170,121,107,6,121,123,120,120,60,234,248,50,120,20,172,133,3,28,206,160,235,20,93
12,12,0,122,132,21,192,22,63,119,29,63,234,63,132,63,143,22,121,49,134,169,235,198,22,174,21,197
13,13,0,22,105,234,17,128,132,193,128,24,135,234,63,226,50,161,234,63,132,200,20,172,225,7,21,47
14,14,0,21,192,28,97,28,105,134,198,29,21,198,192,20,141,122,150,234,28,123,122,232,63,135,133,227
15,15,0,225,224,227,21,113,132,21,95,80,120,28,21,105,50,133,133,193,120,134,193,121,132,171,161,163
16,16,0,224,234,20,57,234,122,120,113,30,226,62,122,95,141,121,123,22,123,83,28,105,22,132,232,106
17,17,0,60,198,193,135,132,172,51,232,20,135,63,132,192,50,134,22,60,235,168,233,225,225,133,232,162
18,18,0,123,62,62,29,232,123,193,30,188,221,95,59,28,137,121,133,121,23,234,134,195,61,211,248,50
19,19,0,134,234,113,127,29,20,134,135,28,120,150,198,97,58,206,120,87,226,122,120,135,132,138,248,208
20,20,0,21,158,174,158,227,23,133,225,45,34,28,49,134,153,21,87,206,21,134,67,22,22,20,122,152
21,21,0,233,63,192,123,134,133,60,122,28,4,63,95,133,122,234,193,132,232,113,158,20,97,65,58,84
22,22,0,198,31,174,198,133,192,51,28,158,205,27,228,122,152,20,156,21,21,160,105,62,60,240,63,149
23,23,0,62,21,21,56,122,232,235,133,20,234,23,81,227,120,105,29,122,122,122,22,58,132,120,29,93
24,24,0,23,27,171,234,113,234,22,226,172,51,22,134,158,152,134,235,233,113,60,168,123,122,20,29,197
25,25,0,133,193,80,228,226,122,192,123,29,20,21,233,49,120,49,134,135,123,7,113,234,121,115,57,47
